"","datazone","total_count","councilhouse_count"
"308","S01000308",382,10
"309","S01000309",305,3
"310","S01000310",341,0
"311","S01000311",420,11
"312","S01000312",263,14
"313","S01000313",303,42
"314","S01000314",242,28
"315","S01000315",247,25
"316","S01000316",379,122
"317","S01000317",259,114
"318","S01000318",212,1
"319","S01000319",225,2
"320","S01000320",325,1
"321","S01000321",214,0
"322","S01000322",377,2
"323","S01000323",342,130
"324","S01000324",312,0
"325","S01000325",269,65
"326","S01000326",292,79
"327","S01000327",308,1
"328","S01000328",198,3
"329","S01000329",232,19
"330","S01000330",260,3
"331","S01000331",275,89
"332","S01000332",293,3
"333","S01000333",308,7
"334","S01000334",386,102
"335","S01000335",276,51
"336","S01000336",319,4
"337","S01000337",280,11
"338","S01000338",191,15
"339","S01000339",419,52
"340","S01000340",382,18
"341","S01000341",282,4
"342","S01000342",255,73
"343","S01000343",222,2
"344","S01000344",340,39
"345","S01000345",248,5
"346","S01000346",266,3
"347","S01000347",191,25
"348","S01000348",322,3
"349","S01000349",263,55
"350","S01000350",355,24
"351","S01000351",364,2
"352","S01000352",300,1
"353","S01000353",248,4
"354","S01000354",188,1
"355","S01000355",238,0
"356","S01000356",222,3
"357","S01000357",220,0
"358","S01000358",351,2
"359","S01000359",249,2
"360","S01000360",226,24
"361","S01000361",235,6
"362","S01000362",346,27
"363","S01000363",350,6
"364","S01000364",332,5
"365","S01000365",254,42
"366","S01000366",286,15
"367","S01000367",297,26
"368","S01000368",341,44
"369","S01000369",391,35
"370","S01000370",292,4
"371","S01000371",418,119
"372","S01000372",376,95
"373","S01000373",220,3
"374","S01000374",291,33
"375","S01000375",271,117
"376","S01000376",345,160
"377","S01000377",282,0
"378","S01000378",195,72
"379","S01000379",212,2
"380","S01000380",268,13
"381","S01000381",362,43
"382","S01000382",299,31
"383","S01000383",272,29
"384","S01000384",313,54
"385","S01000385",243,42
"386","S01000386",339,47
"387","S01000387",348,61
"388","S01000388",281,8
"389","S01000389",240,2
"390","S01000390",303,116
"391","S01000391",253,8
"392","S01000392",271,9
"393","S01000393",376,53
"394","S01000394",282,54
"395","S01000395",282,20
"396","S01000396",461,216
"397","S01000397",442,115
"398","S01000398",271,2
"399","S01000399",294,40
"400","S01000400",339,87
"401","S01000401",306,16
"402","S01000402",303,6
"403","S01000403",350,54
"404","S01000404",284,9
"405","S01000405",208,6
"406","S01000406",265,80
"407","S01000407",269,128
"408","S01000408",199,1
"409","S01000409",233,0
"410","S01000410",242,2
"411","S01000411",235,16
"412","S01000412",291,45
"413","S01000413",311,40
"414","S01000414",245,12
"415","S01000415",273,79
"416","S01000416",274,68
"417","S01000417",400,90
"418","S01000418",273,16
"419","S01000419",244,2
"420","S01000420",412,84
"421","S01000421",227,17
"422","S01000422",286,70
"423","S01000423",320,16
"424","S01000424",256,17
"425","S01000425",315,57
"426","S01000426",277,25
"427","S01000427",326,1
"428","S01000428",276,4
"429","S01000429",344,5
"430","S01000430",214,0
"431","S01000431",311,94
"432","S01000432",422,5
"433","S01000433",241,119
"434","S01000434",245,117
"435","S01000435",224,54
"436","S01000436",232,1
"437","S01000437",402,49
"438","S01000438",230,2
"439","S01000439",268,17
"440","S01000440",342,39
"441","S01000441",357,66
"442","S01000442",319,4
"443","S01000443",215,4
"444","S01000444",200,3
"445","S01000445",396,56
"446","S01000446",362,10
"447","S01000447",212,69
"448","S01000448",225,9
"449","S01000449",305,118
"450","S01000450",256,6
"451","S01000451",307,44
"452","S01000452",208,7
"453","S01000453",187,9
"454","S01000454",220,89
"455","S01000455",346,79
"456","S01000456",297,9
"457","S01000457",397,75
"458","S01000458",309,8
"459","S01000459",494,102
"460","S01000460",321,176
"461","S01000461",444,133
"462","S01000462",435,149
"463","S01000463",265,54
"464","S01000464",299,29
"465","S01000465",238,10
"466","S01000466",289,13
"467","S01000467",288,89
"468","S01000468",183,4
"469","S01000469",234,20
"470","S01000470",344,3
"471","S01000471",237,38
"472","S01000472",285,20
"473","S01000473",291,21
"474","S01000474",233,15
"475","S01000475",337,62
"476","S01000476",213,35
"477","S01000477",312,56
"478","S01000478",385,138
"479","S01000479",395,128
"480","S01000480",256,39
"481","S01000481",292,5
"482","S01000482",396,65
"483","S01000483",470,107
"484","S01000484",383,64
"485","S01000485",414,1
"486","S01000486",520,171
"487","S01000487",267,15
"488","S01000488",308,131
"489","S01000489",438,267
"490","S01000490",235,2
"491","S01000491",249,136
"492","S01000492",367,142
"493","S01000493",260,53
"494","S01000494",222,73
"495","S01000495",338,13
"496","S01000496",217,4
"497","S01000497",271,71
"498","S01000498",236,32
"499","S01000499",310,32
"500","S01000500",241,124
"501","S01000501",278,78
"502","S01000502",183,6
"503","S01000503",186,4
"504","S01000504",395,61
"505","S01000505",289,29
"506","S01000506",234,5
"507","S01000507",492,212
"508","S01000508",338,25
"509","S01000509",463,119
"510","S01000510",299,80
"511","S01000511",208,26
"512","S01000512",386,43
"513","S01000513",372,136
"514","S01000514",212,6
"515","S01000515",211,7
"516","S01000516",251,47
"517","S01000517",288,67
"518","S01000518",393,86
"519","S01000519",181,4
"520","S01000520",378,59
"521","S01000521",385,160
"522","S01000522",239,14
"523","S01000523",322,174
"524","S01000524",234,9
"525","S01000525",378,51
"526","S01000526",335,15
"527","S01000527",227,6
"528","S01000528",279,15
"529","S01000529",276,4
"530","S01000530",182,3
"531","S01000531",222,25
"532","S01000532",356,91
"533","S01000533",317,63
"534","S01000534",357,163
"535","S01000535",446,171
"536","S01000536",210,35
"537","S01000537",208,5
"538","S01000538",336,125
"539","S01000539",519,78
"540","S01000540",340,68
"541","S01000541",248,81
"542","S01000542",290,108
"543","S01000543",324,78
"544","S01000544",304,46
"545","S01000545",323,59
"546","S01000546",291,127
"547","S01000547",236,47
"548","S01000548",457,116
"549","S01000549",367,1
"550","S01000550",179,1
"551","S01000551",374,64
"552","S01000552",204,1
"553","S01000553",375,41
"554","S01000554",298,127
"555","S01000555",387,162
"556","S01000556",331,187
"557","S01000557",375,64
"558","S01000558",221,4
"559","S01000559",315,106
"560","S01000560",440,209
"561","S01000561",545,146
"562","S01000562",458,232
"563","S01000563",356,137
"564","S01000564",419,254
"565","S01000565",304,135
"566","S01000566",353,124
"567","S01000567",336,173
"568","S01000568",222,50
"569","S01000569",329,47
"570","S01000570",414,69
"571","S01000571",438,11
"572","S01000572",305,21
"573","S01000573",206,1
"574","S01000574",351,21
"575","S01000575",307,49
"576","S01000576",255,3
"577","S01000577",227,15
"578","S01000578",287,42
"579","S01000579",264,2
"580","S01000580",274,5
"581","S01000581",276,9
"582","S01000582",283,89
"583","S01000583",303,45
"584","S01000584",372,163
"585","S01000585",450,97
"586","S01000586",309,43
"587","S01000587",328,101
"588","S01000588",260,15
"589","S01000589",300,35
"590","S01000590",315,11
"591","S01000591",274,2
"592","S01000592",379,43
"593","S01000593",230,7
"594","S01000594",210,11
"595","S01000595",325,32
"596","S01000596",335,5
"597","S01000597",401,2
"598","S01000598",211,7
"599","S01000599",348,29
"600","S01000600",306,37
"601","S01000601",408,15
"602","S01000602",286,35
"603","S01000603",317,11
"604","S01000604",382,3
"605","S01000605",311,24
"606","S01000606",393,137
"607","S01000607",348,35
"608","S01000608",539,40
"609","S01000609",483,245
"610","S01000610",443,37
"611","S01000611",296,101
"612","S01000612",545,93
"613","S01000613",480,23
"614","S01000614",301,47
"615","S01000615",469,130
"616","S01000616",394,11
"617","S01000617",279,30
"618","S01000618",343,38
"619","S01000619",285,8
"620","S01000620",437,222
"621","S01000621",531,185
"622","S01000622",212,59
"623","S01000623",286,16
"624","S01000624",262,7
"625","S01000625",300,181
"626","S01000626",308,210
"627","S01000627",399,120
"628","S01000628",243,129
"629","S01000629",201,15
"630","S01000630",338,117
"631","S01000631",286,125
"632","S01000632",232,3
"633","S01000633",221,18
"634","S01000634",347,147
"635","S01000635",248,50
"636","S01000636",197,10
"637","S01000637",229,4
"638","S01000638",202,1
"639","S01000639",271,24
"640","S01000640",260,13
"641","S01000641",319,28
"642","S01000642",331,15
"643","S01000643",242,20
"644","S01000644",286,27
"645","S01000645",367,20
"646","S01000646",356,51
"647","S01000647",366,125
"648","S01000648",412,213
"649","S01000649",237,0
"650","S01000650",298,100
"651","S01000651",355,94
"652","S01000652",343,103
"653","S01000653",485,150
"654","S01000654",382,152
"655","S01000655",370,203
"656","S01000656",385,148
"657","S01000657",369,159
"658","S01000658",284,144
"659","S01000659",495,75
"660","S01000660",396,4
"661","S01000661",392,29
"662","S01000662",210,24
"663","S01000663",291,11
"664","S01000664",337,65
"665","S01000665",305,69
"666","S01000666",204,15
"667","S01000667",441,78
"668","S01000668",417,254
"669","S01000669",410,112
"670","S01000670",250,68
"671","S01000671",264,77
"672","S01000672",268,80
"673","S01000673",292,17
"674","S01000674",426,48
"675","S01000675",293,8
"676","S01000676",209,19
"677","S01000677",406,170
"678","S01000678",413,77
"679","S01000679",368,156
"680","S01000680",390,126
"681","S01000681",451,166
"682","S01000682",329,11
"683","S01000683",247,19
"684","S01000684",423,181
"685","S01000685",402,29
"686","S01000686",380,87
"687","S01000687",351,155
"688","S01000688",322,47
"689","S01000689",234,23
"690","S01000690",314,20
"691","S01000691",349,145
"692","S01000692",385,257
"693","S01000693",487,207
"694","S01000694",324,77
"695","S01000695",318,49
"696","S01000696",382,89
"697","S01000697",203,8
"698","S01000698",295,73
"699","S01000699",255,50
"700","S01000700",329,38
"701","S01000701",376,11
"702","S01000702",238,15
"703","S01000703",330,88
"704","S01000704",308,12
"705","S01000705",435,48
"706","S01000706",330,2
"707","S01000707",231,11
"708","S01000708",222,4
"709","S01000709",407,82
"710","S01000710",440,19
"711","S01000711",239,28
"712","S01000712",266,25
"713","S01000713",309,57
"714","S01000714",330,106
"715","S01000715",364,141
"716","S01000716",331,78
"717","S01000717",484,291
"718","S01000718",422,167
"719","S01000719",282,41
"720","S01000720",370,64
"721","S01000721",283,59
"722","S01000722",372,169
"723","S01000723",218,13
"724","S01000724",384,129
"725","S01000725",286,17
"726","S01000726",369,66
"727","S01000727",271,107
"728","S01000728",359,16
"729","S01000729",264,101
"730","S01000730",250,56
"731","S01000731",299,128
"732","S01000732",321,48
"733","S01000733",458,80
"734","S01000734",357,3
"735","S01000735",274,8
"736","S01000736",385,35
"737","S01000737",332,40
"738","S01000738",278,66
"739","S01000739",376,107
"740","S01000740",418,54
"741","S01000741",440,25
"742","S01000742",246,36
"743","S01000743",297,0
"744","S01000744",376,9
"745","S01000745",315,5
"746","S01000746",364,23
"747","S01000747",274,22
"748","S01000748",323,149
"749","S01000749",227,150
"750","S01000750",327,48
"751","S01000751",301,27
"752","S01000752",448,252
"753","S01000753",258,88
"754","S01000754",279,6
"755","S01000755",342,50
"756","S01000756",483,2
"757","S01000757",297,42
"758","S01000758",388,2
"759","S01000759",442,121
"760","S01000760",224,35
"761","S01000761",264,5
"762","S01000762",260,0
"763","S01000763",357,22
"764","S01000764",280,0
"765","S01000765",208,0
"766","S01000766",335,35
"767","S01000767",305,221
"768","S01000768",467,86
"769","S01000769",562,45
"770","S01000770",236,148
"771","S01000771",407,38
"772","S01000772",322,2
"773","S01000773",408,58
"774","S01000774",194,7
"775","S01000775",287,20
"776","S01000776",218,1
"777","S01000777",164,4
"778","S01000778",205,1
"779","S01000779",309,24
"780","S01000780",367,128
"781","S01000781",341,0
"782","S01000782",245,0
"783","S01000783",223,6
"784","S01000784",293,2
"785","S01000785",353,71
"786","S01000786",361,62
"787","S01000787",237,20
"788","S01000788",281,31
"789","S01000789",305,67
"790","S01000790",229,0
"791","S01000791",276,68
"792","S01000792",268,0
"793","S01000793",266,72
"794","S01000794",407,104
"795","S01000795",347,54
"796","S01000796",236,8
"797","S01000797",218,52
"798","S01000798",232,80
"799","S01000799",216,14
"800","S01000800",470,33
"801","S01000801",266,24
"802","S01000802",345,45
"803","S01000803",426,22
"804","S01000804",405,51
"805","S01000805",383,33
"806","S01000806",385,29
"807","S01000807",323,95
"808","S01000808",302,11
"809","S01000809",266,30
"810","S01000810",252,2
"811","S01000811",316,2
"812","S01000812",276,74
"813","S01000813",279,25
"814","S01000814",311,187
"815","S01000815",316,111
"816","S01000816",357,32
"817","S01000817",344,56
"818","S01000818",371,10
"819","S01000819",361,52
"820","S01000820",262,27
"821","S01000821",398,51
"822","S01000822",265,89
"823","S01000823",256,80
"824","S01000824",278,61
"825","S01000825",299,17
"826","S01000826",286,98
"827","S01000827",287,51
"828","S01000828",344,31
"829","S01000829",280,20
"830","S01000830",318,45
"831","S01000831",419,47
"832","S01000832",432,37
"833","S01000833",209,97
"834","S01000834",416,221
"835","S01000835",319,190
"836","S01000836",396,225
"837","S01000837",498,160
"838","S01000838",295,83
"839","S01000839",429,93
"840","S01000840",340,173
"841","S01000841",353,258
"842","S01000842",338,31
"843","S01000843",376,9
"844","S01000844",304,107
"845","S01000845",245,31
"846","S01000846",386,233
"847","S01000847",495,136
"848","S01000848",326,54
"849","S01000849",224,94
"850","S01000850",327,174
"851","S01000851",299,5
"852","S01000852",300,103
"853","S01000853",258,98
"854","S01000854",403,157
"855","S01000855",330,25
"856","S01000856",204,98
"857","S01000857",243,96
"858","S01000858",266,12
"859","S01000859",360,57
"860","S01000860",406,245
"861","S01000861",288,80
"862","S01000862",224,8
"863","S01000863",279,157
"864","S01000864",272,80
"865","S01000865",351,198
"866","S01000866",378,69
"867","S01000867",397,223
"868","S01000868",306,206
"869","S01000869",216,47
"870","S01000870",296,77
"871","S01000871",344,96
"872","S01000872",280,85
"873","S01000873",383,89
"874","S01000874",232,152
"875","S01000875",330,125
"876","S01000876",328,88
"877","S01000877",362,149
"878","S01000878",208,12
"879","S01000879",395,32
"880","S01000880",316,6
"881","S01000881",316,131
"882","S01000882",465,130
"883","S01000883",398,93
"884","S01000884",238,35
"885","S01000885",192,5
"886","S01000886",305,61
"887","S01000887",310,89
"888","S01000888",342,111
"889","S01000889",352,73
"890","S01000890",388,184
"891","S01000891",382,83
"892","S01000892",203,6
"893","S01000893",274,9
"894","S01000894",260,25
"895","S01000895",413,84
"896","S01000896",190,8
"897","S01000897",310,42
"898","S01000898",246,27
"899","S01000899",377,149
"900","S01000900",271,18
"901","S01000901",303,40
"902","S01000902",429,76
"903","S01000903",444,65
"904","S01000904",311,62
"905","S01000905",293,32
"906","S01000906",233,60
"907","S01000907",433,133
"908","S01000908",369,110
"909","S01000909",382,43
"910","S01000910",324,86
"911","S01000911",434,32
"912","S01000912",319,52
"913","S01000913",336,46
"914","S01000914",419,2
"915","S01000915",402,28
"916","S01000916",432,74
"917","S01000917",294,43
"918","S01000918",275,3
"919","S01000919",291,64
"920","S01000920",214,31
"921","S01000921",294,58
"922","S01000922",320,41
"923","S01000923",305,68
"924","S01000924",377,99
"925","S01000925",381,86
"926","S01000926",245,82
"927","S01000927",401,141
"928","S01000928",444,93
"929","S01000929",227,167
"930","S01000930",371,286
"931","S01000931",303,141
"932","S01000932",418,117
"933","S01000933",423,30
"934","S01000934",549,126
"935","S01000935",402,78
"936","S01000936",418,99
"937","S01000937",284,95
"938","S01000938",335,104
"939","S01000939",361,72
"940","S01000940",367,19
"941","S01000941",266,64
"942","S01000942",408,107
"943","S01000943",380,2
"944","S01000944",374,32
"945","S01000945",345,58
"946","S01000946",319,103
"947","S01000947",336,83
"948","S01000948",282,27
"949","S01000949",282,0
"950","S01000950",349,47
"951","S01000951",319,54
"952","S01000952",404,60
"953","S01000953",375,3
"954","S01000954",360,28
"955","S01000955",210,14
"956","S01000956",389,219
"957","S01000957",231,16
"958","S01000958",366,112
"959","S01000959",281,10
"960","S01000960",263,41
"961","S01000961",385,56
"962","S01000962",283,51
"963","S01000963",328,153
"964","S01000964",358,38
"965","S01000965",265,172
"966","S01000966",471,165
"967","S01000967",284,113
"968","S01000968",399,43
"969","S01000969",466,125
"970","S01000970",375,137
"971","S01000971",296,119
"972","S01000972",380,3
"973","S01000973",252,70
"974","S01000974",327,14
"975","S01000975",245,0
"976","S01000976",215,5
"977","S01000977",313,60
"978","S01000978",322,76
"979","S01000979",271,39
"980","S01000980",327,57
"981","S01000981",244,3
"982","S01000982",227,4
"983","S01000983",233,34
"984","S01000984",276,42
"985","S01000985",291,97
"986","S01000986",203,54
"987","S01000987",250,15
"988","S01000988",183,18
"989","S01000989",322,3
"990","S01000990",337,62
"991","S01000991",187,11
"992","S01000992",383,83
"993","S01000993",338,50
"994","S01000994",424,133
"995","S01000995",295,2
"996","S01000996",474,11
"997","S01000997",384,2
"998","S01000998",286,104
"999","S01000999",269,4
"1000","S01001000",249,73
"1001","S01001001",222,12
"1002","S01001002",291,6
"1003","S01001003",367,2
"1004","S01001004",318,5
"1005","S01001005",352,31
"1006","S01001006",296,1
"1007","S01001007",358,128
"1008","S01001008",385,11
"1009","S01001009",300,2
"1010","S01001010",463,166
"1011","S01001011",224,14
"1012","S01001012",315,10
"1013","S01001013",361,8
"1014","S01001014",439,34
"1015","S01001015",293,67
"1016","S01001016",398,71
"1017","S01001017",362,123
"1018","S01001018",414,138
"1019","S01001019",455,57
"1020","S01001020",238,77
"1021","S01001021",442,70
"1022","S01001022",356,13
"1023","S01001023",400,8
"1024","S01001024",327,55
"1025","S01001025",443,6
"1026","S01001026",340,68
"1027","S01001027",434,74
"1028","S01001028",318,113
"1029","S01001029",319,195
"1030","S01001030",325,1
"1031","S01001031",395,165
"1032","S01001032",351,198
"1033","S01001033",241,138
"1034","S01001034",428,317
"1035","S01001035",198,90
"1036","S01001036",242,47
"1037","S01001037",445,218
"1038","S01001038",334,9
"1039","S01001039",227,4
"1040","S01001040",246,25
"1041","S01001041",225,0
"1042","S01001042",364,0
"1043","S01001043",266,2
"1044","S01001044",453,49
"1045","S01001045",288,6
"1046","S01001046",217,48
"1047","S01001047",304,6
"1048","S01001048",260,5
"1049","S01001049",287,113
"1050","S01001050",405,51
"1051","S01001051",302,98
"1052","S01001052",229,115
"1053","S01001053",344,42
"1054","S01001054",317,84
"1055","S01001055",373,109
"1056","S01001056",345,133
"1057","S01001057",262,27
"1058","S01001058",375,83
"1059","S01001059",224,157
"1060","S01001060",324,138
"1061","S01001061",337,78
"1062","S01001062",208,9
"1063","S01001063",324,43
"1064","S01001064",373,66
"1065","S01001065",366,21
"1066","S01001066",299,23
"1067","S01001067",304,10
"1068","S01001068",371,12
"1069","S01001069",349,31
"1070","S01001070",384,35
"1071","S01001071",253,39
"1072","S01001072",303,24
"1073","S01001073",419,43
"1074","S01001074",219,2
"1075","S01001075",444,142
"1076","S01001076",334,17
"1077","S01001077",380,27
"1078","S01001078",341,60
"1079","S01001079",197,5
"1080","S01001080",271,51
"1081","S01001081",256,38
"1082","S01001082",456,101
"1083","S01001083",340,87
"1084","S01001084",390,74
"1085","S01001085",360,137
"1086","S01001086",309,154
"1087","S01001087",234,124
"1088","S01001088",426,175
"1089","S01001089",412,62
"1090","S01001090",424,3
"1091","S01001091",302,4
"1092","S01001092",469,13
"1093","S01001093",352,9
"1094","S01001094",397,1
"1095","S01001095",382,13
"1096","S01001096",460,13
"1097","S01001097",281,2
"1098","S01001098",273,3
"1099","S01001099",528,20
"1100","S01001100",587,204
"1101","S01001101",411,6
"1102","S01001102",425,26
"1103","S01001103",351,3
"1104","S01001104",378,57
"1105","S01001105",329,1
"1106","S01001106",277,1
"1107","S01001107",604,174
"1108","S01001108",333,4
"1109","S01001109",440,136
"1110","S01001110",449,49
"1111","S01001111",498,28
"1112","S01001112",464,9
"1113","S01001113",462,67
"1114","S01001114",497,338
"1115","S01001115",425,193
"1116","S01001116",321,148
"1117","S01001117",307,56
"1118","S01001118",331,9
"1119","S01001119",568,32
"1120","S01001120",351,7
"1121","S01001121",398,84
"1122","S01001122",401,63
"1123","S01001123",415,11
"1124","S01001124",333,48
"1125","S01001125",347,226
"1126","S01001126",402,20
"1127","S01001127",392,70
"1128","S01001128",258,2
"1129","S01001129",511,269
"1130","S01001130",429,175
"1131","S01001131",387,151
"1132","S01001132",339,75
"1133","S01001133",471,45
"1134","S01001134",399,6
"1135","S01001135",326,248
"1136","S01001136",482,38
"1137","S01001137",530,85
"1138","S01001138",530,89
"1139","S01001139",413,191
"1140","S01001140",583,202
"1141","S01001141",407,229
"1142","S01001142",468,5
"1143","S01001143",337,1
"1144","S01001144",314,165
"1145","S01001145",350,174
"1146","S01001146",382,2
"1147","S01001147",382,36
"1148","S01001148",316,15
"1149","S01001149",412,91
"1150","S01001150",384,243
